"Title"|"Artist"
"Tennessee Whiskey"|"Chris Stapleton"
"Shallow"|"A Star is Born"
"Pink Pony Club"|"Chappell Roan"
"Sweet Caroline"|"Neil Diamond"
"Creep"|"Radiohead"
"Bohemian Rhapsody"|"Queen"
"Before He Cheats"|"Carrie Underwood"
"Don't Stop Believin'"|"Journey"
"Valerie"|"Amy Winehouse"
"Take Me Home, Country Roads"|"John Denver"
"Dancing Queen"|"ABBA"
"Mr. Brightside"|"The Killers"
"I Want It That Way"|"Backstreet Boys"
"My Way"|"Frank Sinatra"
"What's Up?"|"4 Non Blondes"
"Zombie"|"The Cranberries"
"Picture"|"Kid Rock"
"Lose Control"|"Teddy Swims"
"APT."|"Rosé (로제)"
"Can't Help Falling in Love"|"Elvis Presley"
"Flowers"|"Miley Cyrus"
"Dreams"|"Fleetwood Mac"
"Unwritten"|"Natasha Bedingfield"
"Die with a Smile"|"Lady Gaga"
"Neon Moon"|"Brooks & Dunn"
"Friends in Low Places"|"Garth Brooks"
"I Wanna Dance with Somebody"|"Whitney Houston"
"Man! I Feel Like a Woman!"|"Shania Twain"
"Piano Man"|"Billy Joel"
"Wonderwall"|"Oasis"
"Someone Like You"|"Adele"
"Mamma Mia"|"ABBA"
"Angels"|"Robbie Williams"
"Your Man"|"Josh Turner"
"Teenage Dirtbag"|"Wheatus"
"Jolene"|"Dolly Parton"
"Folsom Prison Blues"|"Johnny Cash"
"I Will Survive"|"Gloria Gaynor"
"Back to Black"|"Amy Winehouse"
"Black Velvet"|"Alannah Myles"
"You Look Like You Love Me"|"Ella Langley"
"Wannabe"|"Spice Girls"
"Killing Me Softly"|"The Fugees"
"Ring of Fire"|"Johnny Cash"
"Party in the U.S.A."|"Miley Cyrus"
"All of Me"|"John Legend"
"Rolling in the Deep"|"Adele"
"Have You Ever Seen the Rain"|"Creedence Clearwater Revival"
"Fly Me to the Moon"|"Frank Sinatra"
"Kryptonite"|"3 Doors Down"
"...Baby One More Time"|"Britney Spears"
"Stay"|"Rihanna"
"Let It Go"|"Frozen (2013 film)"
"Stand by Me"|"Ben E. King"
"My Girl"|"The Temptations"
"Crazy"|"Patsy Cline"
"Always Remember Us This Way"|"A Star is Born"
"Wagon Wheel"|"Darius Rucker"
"Barbie Girl"|"Aqua"
"Santeria"|"Sublime"
"These Boots Are Made for Walkin'"|"Nancy Sinatra"
"Beautiful Things"|"Benson Boone"
"Bring Me to Life"|"Evanescence"
"Save Me"|"Jelly Roll"
"Something in the Orange"|"Zach Bryan"
"A Bar Song (Tipsy)"|"Shaboozey"
"My Heart Will Go On"|"Céline Dion"
"Gimme! Gimme! Gimme! (A Man After Midnight)"|"ABBA"
"Give Me One Reason"|"Tracy Chapman"
"Don't Stop Me Now"|"Queen"
"Bad Romance"|"Lady Gaga"
"New York, New York"|"Frank Sinatra"
"Feeling Good"|"Michael Bublé"
"Amarillo by Morning"|"George Strait"
"Summer of '69"|"Bryan Adams"
"Losing My Religion"|"R.E.M."
"Breaking Free"|"High School Musical"
"Livin' on a Prayer"|"Bon Jovi"
"Baby"|"Justin Bieber"
"Uptown Funk"|"Bruno Mars"
"Suspicious Minds"|"Elvis Presley"
"What a Wonderful World"|"Louis Armstrong"
"Strawberry Wine"|"Deana Carter"
"Sweet Child O' Mine"|"Guns N' Roses"
"Perfect"|"Ed Sheeran"
"Girl Crush"|"Little Big Town"
"Turn the Page"|"Bob Seger"
"Your Song"|"Elton John"
"Careless Whisper"|"George Michael"
"Make You Feel My Love"|"Adele"
"The House of the Rising Sun"|"The Animals"
"Iris"|"Goo Goo Dolls"
"Brown Eyed Girl"|"Van Morrison"
"In the End"|"Linkin Park"
"Wicked Game"|"Chris Isaak"
"Sex on Fire"|"Kings of Leon"
"Under the Bridge"|"Red Hot Chili Peppers"
"Femme Like U"|"K. Maro"
"Steve's Lava Chicken"|"A Minecraft Movie"
"Umbrella"|"Rihanna"
"If I Ain't Got You"|"Alicia Keys"
"I Never Lie"|"Zach Top"
"Mama's Broken Heart"|"Miranda Lambert"
"The Gambler"|"Kenny Rogers"
"Margaritaville"|"Jimmy Buffett"
